CWE-ID,Description,Is_Category
1064,Invokable Control Element with Signature Containing an Excessive Number of Parameters,False
1065,Runtime Resource Management Control Element in a Component Built to Run on Application Servers,False
1066,Missing Serialization Control Element,False
1067,Excessive Execution of Sequential Searches of Data Resource,False
1068,Inconsistency Between Implementation and Documented Design,False
1069,Empty Exception Block,False
107,Struts: Unused Validation Form,False
1070,Serializable Data Element Containing non-Serializable Item Elements,False
1071,Empty Code Block,False
1072,Data Resource Access without Use of Connection Pooling,False
1073,Non-SQL Invokable Control Element with Excessive Number of Data Resource Accesses,False
1074,Class with Excessively Deep Inheritance,False
1075,Unconditional Control Flow Transfer outside of Switch Block,False
1076,Insufficient Adherence to Expected Conventions,False
1077,Floating Point Comparison with Incorrect Operator,False
1078,Inappropriate Source Code Style or Formatting,False
1079,Parent Class without Virtual Destructor Method,False
108,Struts: Unvalidated Action Form,False
1080,Source Code File with Excessive Number of Lines of Code,False
1082,Class Instance Self Destruction Control Element,False
1083,Data Access from Outside Expected Data Manager Component,False
1084,Invokable Control Element with Excessive File or Data Access Operations,False
1085,Invokable Control Element with Excessive Volume of Commented-out Code,False
1086,Class with Excessive Number of Child Classes,False
1087,Class with Virtual Method without a Virtual Destructor,False
1088,Synchronous Access of Remote Resource without Timeout,False
1089,Large Data Table with Excessive Number of Indices,False
109,Struts: Validator Turned Off,False
1090,Method Containing Access of a Member Element from Another Class,False
1091,Use of Object without Invoking Destructor Method,False
1092,Use of Same Invokable Control Element in Multiple Architectural Layers,False
1093,Excessively Complex Data Representation,False
1094,Excessive Index Range Scan for a Data Resource,False
1095,Loop Condition Value Update within the Loop,False
1096,Singleton Class Instance Creation without Proper Locking or Synchronization,False
1097,Persistent Storable Data Element without Associated Comparison Control Element,False
1098,Data Element containing Pointer Item without Proper Copy Control Element,False
1099,Inconsistent Naming Conventions for Identifiers,False
11,ASP.NET Misconfiguration: Creating Debug Binary,False
110,Struts: Validator Without Form Field,False
1100,Insufficient Isolation of System-Dependent Functions,False
1101,Reliance on Runtime Component in Generated Code,False
1102,Reliance on Machine-Dependent Data Representation,False
1103,Use of Platform-Dependent Third Party Components,False
1104,Use of Unmaintained Third Party Components,False
1105,Insufficient Encapsulation of Machine-Dependent Functionality,False
1106,Insufficient Use of Symbolic Constants,False
1107,Insufficient Isolation of Symbolic Constant Definitions,False
1108,Excessive Reliance on Global Variables,False
1109,Use of Same Variable for Multiple Purposes,False
111,Direct Use of Unsafe JNI,False
1110,Incomplete Design Documentation,False
1111,Incomplete I/O Documentation,False
1112,Incomplete Documentation of Program Execution,False
1113,Inappropriate Comment Style,False
1114,Inappropriate Whitespace Style,False
1115,Source Code Element without Standard Prologue,False
1116,Inaccurate Comments,False
1117,Callable with Insufficient Behavioral Summary,False
1118,Insufficient Documentation of Error Handling Techniques,False
1119,Excessive Use of Unconditional Branching,False
112,Missing XML Validation,False
1120,Excessive Code Complexity,False
1121,Excessive McCabe Cyclomatic Complexity,False
1122,Excessive Halstead Complexity,False
1123,Excessive Use of Self-Modifying Code,False
1124,Excessively Deep Nesting,False
1125,Excessive Attack Surface,False
1126,Declaration of Variable with Unnecessarily Wide Scope,False
1127,Compilation with Insufficient Warnings or Errors,False
113,Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Response Splitting'),False
114,Process Control,False
115,Misinterpretation of Input,False
116,Improper Encoding or Escaping of Output,False
1164,Irrelevant Code,False
117,Improper Output Neutralization for Logs,False
1173,Improper Use of Validation Framework,False
1174,ASP.NET Misconfiguration: Improper Model Validation,False
1176,Inefficient CPU Computation,False
1177,Use of Prohibited Code,False
118,Incorrect Access of Indexable Resource ('Range Error'),False
1187,DEPRECATED: Use of Uninitialized Resource,False
1188,Insecure Default Initialization of Resource,False
1189,Improper Isolation of Shared Resources on System-on-Chip (SoC),False
119,Improper Restriction of Operations within the Bounds of a Memory Buffer,False
1190,DMA Device Enabled Too Early in Boot Phase,False
1191,Exposed Chip Debug Interface With Insufficient Access Control,False
1192,"System-on-Chip (SoC) Using Components without Unique, Immutable Identifiers",False
1193,Power-On of Untrusted Execution Core Before Enabling Fabric Access Control,False
12,ASP.NET Misconfiguration: Missing Custom Error Page,False
120,Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),False
1209,Failure to Disable Reserved Bits,False
121,Stack-based Buffer Overflow,False
122,Heap-based Buffer Overflow,False
1220,Insufficient Granularity of Access Control,False
1221,Incorrect Register Defaults or Module Parameters,False
1222,Insufficient Granularity of Address Regions Protected by Register Locks,False
1223,Race Condition for Write-Once Attributes,False
1224,Improper Restriction of Write-Once Bit Fields,False
1229,Creation of Emergent Resource,False
123,Write-what-where Condition,False
1230,Exposure of Sensitive Information Through Metadata,False
1231,Improper Implementation of Lock Protection Registers,False
1232,Improper Lock Behavior After Power State Transition,False
1233,Improper Hardware Lock Protection for Security Sensitive Controls,False
1234,Hardware Internal or Debug Modes Allow Override of Locks,False
1235,Incorrect Use of Autoboxing and Unboxing for Performance Critical Operations,False
1236,Improper Neutralization of Formula Elements in a CSV File,False
1239,Improper Zeroization of Hardware Register,False
124,Buffer Underwrite ('Buffer Underflow'),False
1240,Use of a Risky Cryptographic Primitive,False
1241,Use of Predictable Algorithm in Random Number Generator,False
1242,Inclusion of Undocumented Features or Chicken Bits,False
1243,Exposure of Security-Sensitive Fuse Values During Debug,False
1244,Improper Authorization on Physical Debug and Test Interfaces,False
1245,Improper Finite State Machines (FSMs) in Hardware Logic,False
1246,Improper Write Handling in Limited-write Non-Volatile Memories,False
1247,Missing Protection Against Voltage and Clock Glitches,False
1248,Semiconductor Defects in Hardware Logic with Security-Sensitive Implications,False
1249,Application-Level Admin Tool with Inconsistent View of Underlying Operating System,False
125,Out-of-bounds Read,False
1250,Improper Preservation of Consistency Between Independent Representations of Shared State,False
1251,Mirrored Regions with Different Values,False
1252,CPU Hardware Not Configured to Support Exclusivity of Write and Execute Operations,False
126,Buffer Over-read,False
127,Buffer Under-read,False
128,Wrap-around Error,False
129,Improper Validation of Array Index,False
13,ASP.NET Misconfiguration: Password in Configuration File,False
130,Improper Handling of Length Parameter Inconsistency,False
131,Incorrect Calculation of Buffer Size,False
132,DEPRECATED (Duplicate): Miscalculated Null Termination,False
134,Use of Externally-Controlled Format String,False
135,Incorrect Calculation of Multi-Byte String Length,False
138,Improper Neutralization of Special Elements,False
14,Compiler Removal of Code to Clear Buffers,False
140,Improper Neutralization of Delimiters,False
141,Improper Neutralization of Parameter/Argument Delimiters,False
142,Improper Neutralization of Value Delimiters,False
143,Improper Neutralization of Record Delimiters,False
144,Improper Neutralization of Line Delimiters,False
145,Improper Neutralization of Section Delimiters,False
146,Improper Neutralization of Expression/Command Delimiters,False
147,Improper Neutralization of Input Terminators,False
148,Improper Neutralization of Input Leaders,False
149,Improper Neutralization of Quoting Syntax,False
15,External Control of System or Configuration Setting,False
150,"Improper Neutralization of Escape, Meta, or Control Sequences",False
151,Improper Neutralization of Comment Delimiters,False
152,Improper Neutralization of Macro Symbols,False
153,Improper Neutralization of Substitution Characters,False
154,Improper Neutralization of Variable Name Delimiters,False
155,Improper Neutralization of Wildcards or Matching Symbols,False
156,Improper Neutralization of Whitespace,False
157,Failure to Sanitize Paired Delimiters,False
158,Improper Neutralization of Null Byte or NUL Character,False
159,Improper Handling of Invalid Use of Special Elements,False
160,Improper Neutralization of Leading Special Elements,False
161,Improper Neutralization of Multiple Leading Special Elements,False
162,Improper Neutralization of Trailing Special Elements,False
163,Improper Neutralization of Multiple Trailing Special Elements,False
164,Improper Neutralization of Internal Special Elements,False
165,Improper Neutralization of Multiple Internal Special Elements,False
166,Improper Handling of Missing Special Element,False
167,Improper Handling of Additional Special Element,False
168,Improper Handling of Inconsistent Special Elements,False
170,Improper Null Termination,False
172,Encoding Error,False
173,Improper Handling of Alternate Encoding,False
174,Double Decoding of the Same Data,False
175,Improper Handling of Mixed Encoding,False
176,Improper Handling of Unicode Encoding,False
177,Improper Handling of URL Encoding (Hex Encoding),False
178,Improper Handling of Case Sensitivity,False
179,Incorrect Behavior Order: Early Validation,False
180,Incorrect Behavior Order: Validate Before Canonicalize,False
181,Incorrect Behavior Order: Validate Before Filter,False
182,Collapse of Data into Unsafe Value,False
183,Permissive List of Allowed Inputs,False
184,Incomplete List of Disallowed Inputs,False
185,Incorrect Regular Expression,False
186,Overly Restrictive Regular Expression,False
187,Partial String Comparison,False
188,Reliance on Data/Memory Layout,False
190,Integer Overflow or Wraparound,False
191,Integer Underflow (Wrap or Wraparound),False
192,Integer Coercion Error,False
193,Off-by-one Error,False
194,Unexpected Sign Extension,False
195,Signed to Unsigned Conversion Error,False
196,Unsigned to Signed Conversion Error,False
197,Numeric Truncation Error,False
198,Use of Incorrect Byte Ordering,False
20,Improper Input Validation,False
200,Exposure of Sensitive Information to an Unauthorized Actor,False
201,Exposure of Sensitive Information Through Sent Data,False
202,Exposure of Sensitive Information Through Data Queries,False
203,Observable Discrepancy,False
204,Observable Response Discrepancy,False
205,Observable Behavioral Discrepancy,False
206,Observable Internal Behavioral Discrepancy,False
207,Observable Behavioral Discrepancy With Equivalent Products,False
208,Observable Timing Discrepancy,False
209,Generation of Error Message Containing Sensitive Information,False
210,Self-generated Error Message Containing Sensitive Information,False
211,Externally-Generated Error Message Containing Sensitive Information,False
212,Improper Removal of Sensitive Information Before Storage or Transfer,False
213,Exposure of Sensitive Information Due to Incompatible Policies,False
214,Invocation of Process Using Visible Sensitive Information,False
215,Insertion of Sensitive Information Into Debugging Code,False
216,DEPRECATED: Containment Errors (Container Errors),False
217,DEPRECATED: Failure to Protect Stored Data from Modification,False
218,DEPRECATED (Duplicate): Failure to provide confidentiality for stored data,False
219,Storage of File with Sensitive Data Under Web Root,False
22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),False
220,Storage of File With Sensitive Data Under FTP Root,False
221,Information Loss or Omission,False
222,Truncation of Security-relevant Information,False
223,Omission of Security-relevant Information,False
224,Obscured Security-relevant Information by Alternate Name,False
225,DEPRECATED (Duplicate): General Information Management Problems,False
226,Sensitive Information Uncleared in Resource Before Release for Reuse,False
228,Improper Handling of Syntactically Invalid Structure,False
229,Improper Handling of Values,False
23,Relative Path Traversal,False
230,Improper Handling of Missing Values,False
231,Improper Handling of Extra Values,False
232,Improper Handling of Undefined Values,False
233,Improper Handling of Parameters,False
234,Failure to Handle Missing Parameter,False
235,Improper Handling of Extra Parameters,False
236,Improper Handling of Undefined Parameters,False
237,Improper Handling of Structural Elements,False
238,Improper Handling of Incomplete Structural Elements,False
239,Failure to Handle Incomplete Element,False
24,Path Traversal: '../filedir',False
240,Improper Handling of Inconsistent Structural Elements,False
241,Improper Handling of Unexpected Data Type,False
242,Use of Inherently Dangerous Function,False
243,Creation of chroot Jail Without Changing Working Directory,False
244,Improper Clearing of Heap Memory Before Release ('Heap Inspection'),False
245,J2EE Bad Practices: Direct Management of Connections,False
246,J2EE Bad Practices: Direct Use of Sockets,False
247,DEPRECATED (Duplicate): Reliance on DNS Lookups in a Security Decision,False
248,Uncaught Exception,False
249,DEPRECATED: Often Misused: Path Manipulation,False
25,Path Traversal: '/../filedir',False
250,Execution with Unnecessary Privileges,False
252,Unchecked Return Value,False
253,Incorrect Check of Function Return Value,False
256,Unprotected Storage of Credentials,False
257,Storing Passwords in a Recoverable Format,False
258,Empty Password in Configuration File,False
259,Use of Hard-coded Password,False
26,Path Traversal: '/dir/../filename',False
260,Password in Configuration File,False
261,Weak Encoding for Password,False
262,Not Using Password Aging,False
263,Password Aging with Long Expiration,False
266,Incorrect Privilege Assignment,False
267,Privilege Defined With Unsafe Actions,False
268,Privilege Chaining,False
269,Improper Privilege Management,False
27,Path Traversal: 'dir/../../filename',False
270,Privilege Context Switching Error,False
271,Privilege Dropping / Lowering Errors,False
272,Least Privilege Violation,False
273,Improper Check for Dropped Privileges,False
274,Improper Handling of Insufficient Privileges,False
276,Incorrect Default Permissions,False
277,Insecure Inherited Permissions,False
278,Insecure Preserved Inherited Permissions,False
279,Incorrect Execution-Assigned Permissions,False
28,Path Traversal: '..\filedir',False
280,Improper Handling of Insufficient Permissions or Privileges ,False
281,Improper Preservation of Permissions,False
282,Improper Ownership Management,False
283,Unverified Ownership,False
284,Improper Access Control,False
285,Improper Authorization,False
286,Incorrect User Management,False
287,Improper Authentication,False
288,Authentication Bypass Using an Alternate Path or Channel,False
289,Authentication Bypass by Alternate Name,False
29,Path Traversal: '\..\filename',False
290,Authentication Bypass by Spoofing,False
291,Reliance on IP Address for Authentication,False
292,DEPRECATED (Duplicate): Trusting Self-reported DNS Name,False
293,Using Referer Field for Authentication,False
294,Authentication Bypass by Capture-replay,False
295,Improper Certificate Validation,False
296,Improper Following of a Certificate's Chain of Trust,False
297,Improper Validation of Certificate with Host Mismatch,False
298,Improper Validation of Certificate Expiration,False
299,Improper Check for Certificate Revocation,False
30,Path Traversal: '\dir\..\filename',False
300,Channel Accessible by Non-Endpoint,False
301,Reflection Attack in an Authentication Protocol,False
302,Authentication Bypass by Assumed-Immutable Data,False
303,Incorrect Implementation of Authentication Algorithm,False
304,Missing Critical Step in Authentication,False
305,Authentication Bypass by Primary Weakness,False
306,Missing Authentication for Critical Function,False
307,Improper Restriction of Excessive Authentication Attempts,False
308,Use of Single-factor Authentication,False
309,Use of Password System for Primary Authentication,False
31,Path Traversal: 'dir\..\..\filename',False
311,Missing Encryption of Sensitive Data,False
312,Cleartext Storage of Sensitive Information,False
313,Cleartext Storage in a File or on Disk,False
314,Cleartext Storage in the Registry,False
315,Cleartext Storage of Sensitive Information in a Cookie,False
316,Cleartext Storage of Sensitive Information in Memory,False
317,Cleartext Storage of Sensitive Information in GUI,False
318,Cleartext Storage of Sensitive Information in Executable,False
319,Cleartext Transmission of Sensitive Information,False
32,Path Traversal: '...' (Triple Dot),False
321,Use of Hard-coded Cryptographic Key,False
322,Key Exchange without Entity Authentication,False
323,"Reusing a Nonce, Key Pair in Encryption",False
324,Use of a Key Past its Expiration Date,False
325,Missing Required Cryptographic Step,False
326,Inadequate Encryption Strength,False
327,Use of a Broken or Risky Cryptographic Algorithm,False
328,Reversible One-Way Hash,False
329,Not Using a Random IV with CBC Mode,False
33,Path Traversal: '....' (Multiple Dot),False
330,Use of Insufficiently Random Values,False
331,Insufficient Entropy,False
332,Insufficient Entropy in PRNG,False
333,Improper Handling of Insufficient Entropy in TRNG,False
334,Small Space of Random Values,False
335,Incorrect Usage of Seeds in Pseudo-Random Number Generator (PRNG),False
336,Same Seed in Pseudo-Random Number Generator (PRNG),False
337,Predictable Seed in Pseudo-Random Number Generator (PRNG),False
338,Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG),False
339,Small Seed Space in PRNG,False
34,Path Traversal: '....//',False
340,Generation of Predictable Numbers or Identifiers,False
341,Predictable from Observable State,False
342,Predictable Exact Value from Previous Values,False
343,Predictable Value Range from Previous Values,False
344,Use of Invariant Value in Dynamically Changing Context,False
345,Insufficient Verification of Data Authenticity,False
346,Origin Validation Error,False
347,Improper Verification of Cryptographic Signature,False
348,Use of Less Trusted Source,False
349,Acceptance of Extraneous Untrusted Data With Trusted Data,False
35,Path Traversal: '.../...//',False
350,Reliance on Reverse DNS Resolution for a Security-Critical Action,False
351,Insufficient Type Distinction,False
352,Cross-Site Request Forgery (CSRF),False
353,Missing Support for Integrity Check,False
354,Improper Validation of Integrity Check Value,False
356,Product UI does not Warn User of Unsafe Actions,False
357,Insufficient UI Warning of Dangerous Operations,False
358,Improperly Implemented Security Check for Standard,False
359,Exposure of Private Personal Information to an Unauthorized Actor,False
36,Absolute Path Traversal,False
360,Trust of System Event Data,False
362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),False
363,Race Condition Enabling Link Following,False
364,Signal Handler Race Condition,False
365,Race Condition in Switch,False
366,Race Condition within a Thread,False
367,Time-of-check Time-of-use (TOCTOU) Race Condition,False
368,Context Switching Race Condition,False
369,Divide By Zero,False
37,Path Traversal: '/absolute/pathname/here',False
370,Missing Check for Certificate Revocation after Initial Check,False
372,Incomplete Internal State Distinction,False
373,DEPRECATED: State Synchronization Error,False
374,Passing Mutable Objects to an Untrusted Method,False
375,Returning a Mutable Object to an Untrusted Caller,False
377,Insecure Temporary File,False
378,Creation of Temporary File With Insecure Permissions,False
379,Creation of Temporary File in Directory with Insecure Permissions,False
38,Path Traversal: '\absolute\pathname\here',False
382,J2EE Bad Practices: Use of System.exit(),False
383,J2EE Bad Practices: Direct Use of Threads,False
384,Session Fixation,False
385,Covert Timing Channel,False
386,Symbolic Name not Mapping to Correct Object,False
39,Path Traversal: 'C:dirname',False
390,Detection of Error Condition Without Action,False
391,Unchecked Error Condition,False
392,Missing Report of Error Condition,False
393,Return of Wrong Status Code,False
394,Unexpected Status Code or Return Value,False
395,Use of NullPointerException Catch to Detect NULL Pointer Dereference,False
396,Declaration of Catch for Generic Exception,False
397,Declaration of Throws for Generic Exception,False
40,Path Traversal: '\\UNC\share\name\' (Windows UNC Share),False
400,Uncontrolled Resource Consumption,False
401,Missing Release of Memory after Effective Lifetime,False
402,Transmission of Private Resources into a New Sphere ('Resource Leak'),False
403,Exposure of File Descriptor to Unintended Control Sphere ('File Descriptor Leak'),False
404,Improper Resource Shutdown or Release,False
405,Asymmetric Resource Consumption (Amplification),False
406,Insufficient Control of Network Message Volume (Network Amplification),False
407,Inefficient Algorithmic Complexity,False
408,Incorrect Behavior Order: Early Amplification,False
409,Improper Handling of Highly Compressed Data (Data Amplification),False
41,Improper Resolution of Path Equivalence,False
410,Insufficient Resource Pool,False
412,Unrestricted Externally Accessible Lock,False
413,Improper Resource Locking,False
414,Missing Lock Check,False
415,Double Free,False
416,Use After Free,False
419,Unprotected Primary Channel,False
42,Path Equivalence: 'filename.' (Trailing Dot),False
420,Unprotected Alternate Channel,False
421,Race Condition During Access to Alternate Channel,False
422,Unprotected Windows Messaging Channel ('Shatter'),False
423,DEPRECATED (Duplicate): Proxied Trusted Channel,False
424,Improper Protection of Alternate Path,False
425,Direct Request ('Forced Browsing'),False
426,Untrusted Search Path,False
427,Uncontrolled Search Path Element,False
428,Unquoted Search Path or Element,False
43,Path Equivalence: 'filename....' (Multiple Trailing Dot),False
430,Deployment of Wrong Handler,False
431,Missing Handler,False
432,Dangerous Signal Handler not Disabled During Sensitive Operations,False
433,Unparsed Raw Web Content Delivery,False
434,Unrestricted Upload of File with Dangerous Type,False
435,Improper Interaction Between Multiple Correctly-Behaving Entities,False
436,Interpretation Conflict,False
437,Incomplete Model of Endpoint Features,False
439,Behavioral Change in New Version or Environment,False
44,Path Equivalence: 'file.name' (Internal Dot),False
440,Expected Behavior Violation,False
441,Unintended Proxy or Intermediary ('Confused Deputy'),False
443,DEPRECATED (Duplicate): HTTP response splitting,False
444,Inconsistent Interpretation of HTTP Requests ('HTTP Request Smuggling'),False
446,UI Discrepancy for Security Feature,False
447,Unimplemented or Unsupported Feature in UI,False
448,Obsolete Feature in UI,False
449,The UI Performs the Wrong Action,False
45,Path Equivalence: 'file...name' (Multiple Internal Dot),False
450,Multiple Interpretations of UI Input,False
451,User Interface (UI) Misrepresentation of Critical Information,False
453,Insecure Default Variable Initialization,False
454,External Initialization of Trusted Variables or Data Stores,False
455,Non-exit on Failed Initialization,False
456,Missing Initialization of a Variable,False
457,Use of Uninitialized Variable,False
458,DEPRECATED: Incorrect Initialization,False
459,Incomplete Cleanup,False
46,Path Equivalence: 'filename ' (Trailing Space),False
460,Improper Cleanup on Thrown Exception,False
462,Duplicate Key in Associative List (Alist),False
463,Deletion of Data Structure Sentinel,False
464,Addition of Data Structure Sentinel,False
466,Return of Pointer Value Outside of Expected Range,False
467,Use of sizeof() on a Pointer Type,False
468,Incorrect Pointer Scaling,False
469,Use of Pointer Subtraction to Determine Size,False
47,Path Equivalence: ' filename' (Leading Space),False
470,Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection'),False
471,Modification of Assumed-Immutable Data (MAID),False
472,External Control of Assumed-Immutable Web Parameter,False
473,PHP External Variable Modification,False
474,Use of Function with Inconsistent Implementations,False
475,Undefined Behavior for Input to API,False
476,NULL Pointer Dereference,False
477,Use of Obsolete Function,False
478,Missing Default Case in Switch Statement,False
479,Signal Handler Use of a Non-reentrant Function,False
48,Path Equivalence: 'file name' (Internal Whitespace),False
480,Use of Incorrect Operator,False
481,Assigning instead of Comparing,False
482,Comparing instead of Assigning,False
483,Incorrect Block Delimitation,False
484,Omitted Break Statement in Switch,False
486,Comparison of Classes by Name,False
487,Reliance on Package-level Scope,False
488,Exposure of Data Element to Wrong Session,False
489,Active Debug Code,False
49,Path Equivalence: 'filename/' (Trailing Slash),False
491,Public cloneable() Method Without Final ('Object Hijack'),False
492,Use of Inner Class Containing Sensitive Data,False
493,Critical Public Variable Without Final Modifier,False
494,Download of Code Without Integrity Check,False
495,Private Data Structure Returned From A Public Method,False
496,Public Data Assigned to Private Array-Typed Field,False
497,Exposure of Sensitive System Information to an Unauthorized Control Sphere,False
498,Cloneable Class Containing Sensitive Information,False
499,Serializable Class Containing Sensitive Data,False
5,J2EE Misconfiguration: Data Transmission Without Encryption,False
50,Path Equivalence: '//multiple/leading/slash',False
500,Public Static Field Not Marked Final,False
501,Trust Boundary Violation,False
502,Deserialization of Untrusted Data,False
506,Embedded Malicious Code,False
507,Trojan Horse,False
508,Non-Replicating Malicious Code,False
509,Replicating Malicious Code (Virus or Worm),False
51,Path Equivalence: '/multiple//internal/slash',False
510,Trapdoor,False
511,Logic/Time Bomb,False
512,Spyware,False
514,Covert Channel,False
515,Covert Storage Channel,False
516,DEPRECATED (Duplicate): Covert Timing Channel,False
52,Path Equivalence: '/multiple/trailing/slash//',False
520,.NET Misconfiguration: Use of Impersonation,False
521,Weak Password Requirements,False
522,Insufficiently Protected Credentials,False
523,Unprotected Transport of Credentials,False
524,Use of Cache Containing Sensitive Information,False
525,Use of Web Browser Cache Containing Sensitive Information,False
526,Exposure of Sensitive Information Through Environmental Variables,False
527,Exposure of Version-Control Repository to an Unauthorized Control Sphere,False
528,Exposure of Core Dump File to an Unauthorized Control Sphere,False
529,Exposure of Access Control List Files to an Unauthorized Control Sphere,False
53,Path Equivalence: '\multiple\\internal\backslash',False
530,Exposure of Backup File to an Unauthorized Control Sphere,False
531,Inclusion of Sensitive Information in Test Code,False
532,Insertion of Sensitive Information into Log File,False
533,DEPRECATED: Information Exposure Through Server Log Files,False
534,DEPRECATED: Information Exposure Through Debug Log Files,False
535,Exposure of Information Through Shell Error Message,False
536,Servlet Runtime Error Message Containing Sensitive Information,False
537,Java Runtime Error Message Containing Sensitive Information,False
538,Insertion of Sensitive Information into Externally-Accessible File or Directory,False
539,Use of Persistent Cookies Containing Sensitive Information,False
54,Path Equivalence: 'filedir\' (Trailing Backslash),False
540,Inclusion of Sensitive Information in Source Code,False
541,Inclusion of Sensitive Information in an Include File,False
542,DEPRECATED: Information Exposure Through Cleanup Log Files,False
543,Use of Singleton Pattern Without Synchronization in a Multithreaded Context,False
544,Missing Standardized Error Handling Mechanism,False
545,DEPRECATED: Use of Dynamic Class Loading,False
546,Suspicious Comment,False
547,"Use of Hard-coded, Security-relevant Constants",False
548,Exposure of Information Through Directory Listing,False
549,Missing Password Field Masking,False
55,Path Equivalence: '/./' (Single Dot Directory),False
550,Server-generated Error Message Containing Sensitive Information,False
551,Incorrect Behavior Order: Authorization Before Parsing and Canonicalization,False
552,Files or Directories Accessible to External Parties,False
553,Command Shell in Externally Accessible Directory,False
554,ASP.NET Misconfiguration: Not Using Input Validation Framework,False
555,J2EE Misconfiguration: Plaintext Password in Configuration File,False
556,ASP.NET Misconfiguration: Use of Identity Impersonation,False
558,Use of getlogin() in Multithreaded Application,False
56,Path Equivalence: 'filedir*' (Wildcard),False
560,Use of umask() with chmod-style Argument,False
561,Dead Code,False
562,Return of Stack Variable Address,False
563,Assignment to Variable without Use,False
564,SQL Injection: Hibernate,False
565,Reliance on Cookies without Validation and Integrity Checking,False
566,Authorization Bypass Through User-Controlled SQL Primary Key,False
567,Unsynchronized Access to Shared Data in a Multithreaded Context,False
568,finalize() Method Without super.finalize(),False
57,Path Equivalence: 'fakedir/../realdir/filename',False
570,Expression is Always False,False
571,Expression is Always True,False
572,Call to Thread run() instead of start(),False
573,Improper Following of Specification by Caller,False
574,EJB Bad Practices: Use of Synchronization Primitives,False
575,EJB Bad Practices: Use of AWT Swing,False
576,EJB Bad Practices: Use of Java I/O,False
577,EJB Bad Practices: Use of Sockets,False
578,EJB Bad Practices: Use of Class Loader,False
579,J2EE Bad Practices: Non-serializable Object Stored in Session,False
58,Path Equivalence: Windows 8.3 Filename,False
580,clone() Method Without super.clone(),False
581,Object Model Violation: Just One of Equals and Hashcode Defined,False
582,"Array Declared Public, Final, and Static",False
583,finalize() Method Declared Public,False
584,Return Inside Finally Block,False
585,Empty Synchronized Block,False
586,Explicit Call to Finalize(),False
587,Assignment of a Fixed Address to a Pointer,False
588,Attempt to Access Child of a Non-structure Pointer,False
589,Call to Non-ubiquitous API,False
59,Improper Link Resolution Before File Access ('Link Following'),False
590,Free of Memory not on the Heap,False
591,Sensitive Data Storage in Improperly Locked Memory,False
592,DEPRECATED: Authentication Bypass Issues,False
593,Authentication Bypass: OpenSSL CTX Object Modified after SSL Objects are Created,False
594,J2EE Framework: Saving Unserializable Objects to Disk,False
595,Comparison of Object References Instead of Object Contents,False
596,DEPRECATED: Incorrect Semantic Object Comparison,False
597,Use of Wrong Operator in String Comparison,False
598,Use of GET Request Method With Sensitive Query Strings,False
599,Missing Validation of OpenSSL Certificate,False
6,J2EE Misconfiguration: Insufficient Session-ID Length,False
600,Uncaught Exception in Servlet ,False
601,URL Redirection to Untrusted Site ('Open Redirect'),False
602,Client-Side Enforcement of Server-Side Security,False
603,Use of Client-Side Authentication,False
605,Multiple Binds to the Same Port,False
